lat,lon,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
39.895,116.415,1.142857143,1.285714286,0.428571429,0.571428571,0.285714286,0.428571429,2.28E-17,0.285714286,0.428571429,-3.17E-16,0.285714286,1.857142857,3.285714286,12.28571429,23.42857143,37.42857143,33.85714286,42,26,23.28571429,21.42857143,16.85714286,22.28571429,23.57142857,24.28571429,26.28571429,29.28571429,27.85714286,20.57142857,21.42857143,18.42857143,22.57142857,24,24,30.42857143,38.57142857,48.57142857,31.71428571,26.71428571,22,21.57142857,18.42857143,13.42857143,13.85714286,6.857142857,5.857142857,3.142857143,3.142857143,,0.122394591
39.975,116.305,1.857142857,1.142857143,0.714285714,0.428571429,0.285714286,0.142857143,0.285714286,0.142857143,0.142857143,0.285714286,0.571428571,1,1.285714286,4.714285714,8.571428571,20.28571429,29.85714286,36.42857143,28.28571429,29.57142857,19.85714286,19.42857143,27.14285714,45.85714286,49.71428571,42.14285714,39.14285714,33.71428571,28.42857143,28.14285714,27.14285714,33.57142857,31.28571429,33.57142857,46.14285714,71.14285714,100.4285714,76.28571429,59.28571429,41.71428571,28.28571429,26,17,18.57142857,15.85714286,8.285714286,4.571428571,3.285714286,,0.123044245
39.905,116.515,0.428571429,0.714285714,0.428571429,-4.76E-17,0.285714286,0.142857143,-9.91E-18,0.142857143,-1.39E-16,-1.67E-16,0.714285714,1,4.285714286,13,28.57142857,41.85714286,64.14285714,118.5714286,65.42857143,38.85714286,18.85714286,11.14285714,8.857142857,11.28571429,20,17.14285714,16.71428571,13,10.85714286,10.71428571,10.85714286,12,13.71428571,14.85714286,17.42857143,25,45.71428571,33,30.14285714,18.57142857,15.28571429,12.42857143,13.14285714,10.57142857,8.428571429,5.428571429,3.857142857,2.714285714,,0.12485339
39.915,116.485,2,1,0.142857143,-6.34E-17,9.91E-19,-5.40E-17,-2.06E-17,0.428571429,0.285714286,0.285714286,1.142857143,1.857142857,3.857142857,9.428571429,25.57142857,35,41.14285714,35.14285714,24.14285714,18.85714286,13.28571429,12.71428571,13.71428571,17.42857143,24,20,16.71428571,14.14285714,17.14285714,13,12.71428571,13.71428571,17.57142857,24.42857143,38.42857143,61.71428571,73.14285714,37.28571429,31.57142857,26.71428571,23.14285714,19,18.28571429,14.28571429,13.14285714,7.714285714,5.571428571,3.142857143,,0.125693136
39.845,116.385,1,1.285714286,2,1.428571429,0.714285714,0.285714286,0.142857143,0.285714286,0.428571429,1.428571429,38.14285714,31.85714286,17,52.57142857,68,61.71428571,54.28571429,36.57142857,20.42857143,18.71428571,13.85714286,14.57142857,20.85714286,28.14285714,27.28571429,22.85714286,22.42857143,21.57142857,18.85714286,20.57142857,25.57142857,25.14285714,23.85714286,32.71428571,48.85714286,60.28571429,81.85714286,71.57142857,71.57142857,44.28571429,39.57142857,31.57142857,23,19.14285714,13.28571429,8.714285714,7,2,,0.127040926
39.845,116.365,2.142857143,0.857142857,0.571428571,0.857142857,0.571428571,-3.57E-17,0.142857143,-1.08E-16,0.142857143,-1.39E-17,0.571428571,1.571428571,6.285714286,12.42857143,31.14285714,50.71428571,45.14285714,37.57142857,21.42857143,20.14285714,18.57142857,18.85714286,20.42857143,23.14285714,24.71428571,21.85714286,22.57142857,17.57142857,21,17.28571429,21.42857143,21,28.57142857,35.14285714,45.57142857,68,74.42857143,73.71428571,55.28571429,41.14285714,32.71428571,26.57142857,23.71428571,19.42857143,18,9.714285714,4.571428571,3.428571429,,0.127445243
39.865,116.455,1.428571429,0.857142857,0.285714286,0.428571429,0.285714286,0.857142857,0.571428571,-5.85E-17,0.142857143,0.285714286,0.285714286,1.714285714,3.428571429,8.428571429,30,55.42857143,76.42857143,57.28571429,46.14285714,42.28571429,24.14285714,20.71428571,24.28571429,32.14285714,30,27.42857143,29.42857143,27.85714286,23.57142857,23.85714286,28,25.57142857,30.85714286,36.28571429,43.28571429,70.57142857,71.85714286,68.57142857,49,33.14285714,24,17.42857143,14.42857143,13.42857143,9.428571429,7.857142857,2.428571429,2,,0.127512095
39.915,116.455,1.857142857,1,0.428571429,0.285714286,0.428571429,0.285714286,0.428571429,0.142857143,0.142857143,-1.47E-16,0.571428571,0.714285714,2.857142857,9.142857143,15,35.85714286,55.57142857,71.71428571,48.57142857,29,22,21.28571429,17.14285714,28,29.42857143,27.42857143,23,25.14285714,26.57142857,19.85714286,19.71428571,22.14285714,23.57142857,26.57142857,31.71428571,43.14285714,52.85714286,25.28571429,16.57142857,9.571428571,8.285714286,6.142857143,8.142857143,5.714285714,5,4.857142857,2.571428571,1.142857143,,0.128772462
39.845,116.455,0.142857143,0.428571429,0.428571429,0.285714286,1.26E-17,0.142857143,-1.78E-17,-3.12E-17,-8.13E-17,0.142857143,0.857142857,2.285714286,6.142857143,10.71428571,15.85714286,39.71428571,33.57142857,9.714285714,2.857142857,2.142857143,1.285714286,1.571428571,2,1.285714286,1.285714286,1.714285714,2.857142857,1.571428571,1,0.714285714,1.142857143,1.142857143,2.857142857,1.857142857,1.428571429,3.285714286,2,4.142857143,6.571428571,5.714285714,3.428571429,2.428571429,3.285714286,3.285714286,3.571428571,2.857142857,1.285714286,0.714285714,,0.132521978
39.845,116.465,0.857142857,0.857142857,0.571428571,0.142857143,0.428571429,0.571428571,0.571428571,0.571428571,0.857142857,0.857142857,1.857142857,3.714285714,7.285714286,11.14285714,20.71428571,38.85714286,32.57142857,19.42857143,6.428571429,6,4,2.428571429,4.857142857,3.571428571,4.285714286,5,3.571428571,5.142857143,4,4.857142857,2.428571429,3,4,4,3.571428571,5,6.857142857,8.142857143,7,6.857142857,6.428571429,5.571428571,6.428571429,4.428571429,3.142857143,3,1.571428571,1.428571429,,0.134432224
40.035,116.305,0,1.55E-20,-3.10E-20,-6.20E-20,-5.42E-20,1.08E-18,8.67E-19,3.35E-18,-6.94E-18,-3.12E-17,-8.43E-17,0.142857143,1.142857143,2,3.428571429,9.571428571,19.42857143,18.71428571,19.28571429,15.28571429,7.714285714,7.714285714,13.57142857,29.42857143,42.85714286,24.28571429,12.57142857,8.285714286,11.28571429,13.57142857,11.28571429,12.42857143,13,21.71428571,62,81.14285714,60,16.71428571,8.285714286,3.571428571,1.571428571,2.571428571,2.428571429,2.142857143,0.571428571,1,0.285714286,-7.24E-17,,0.134797475
39.905,116.475,1.142857143,1,0.857142857,0.571428571,0.285714286,0.142857143,0.142857143,0.571428571,0.142857143,0.142857143,0.428571429,0.857142857,3.142857143,7.571428571,10.42857143,24.57142857,49,60.71428571,39,24.42857143,19.57142857,16.42857143,11.57142857,14.85714286,20.28571429,18.71428571,17.71428571,21.14285714,15,12.71428571,11.42857143,13,14.85714286,16.71428571,19.57142857,24.42857143,40.42857143,29.85714286,19.42857143,17.85714286,12.85714286,12.42857143,12.71428571,11.57142857,13.57142857,9.285714286,3.285714286,1.714285714,,0.135390112
39.905,116.495,0.857142857,0.571428571,0.285714286,0.142857143,0.142857143,-1.24E-18,-3.21E-17,-3.87E-17,-9.66E-17,0.142857143,0.571428571,1.571428571,5.857142857,12.14285714,27.14285714,50.42857143,94.85714286,99,38.57142857,16.14285714,7.142857143,8,8.714285714,11.28571429,14.42857143,13.14285714,9.571428571,9.714285714,8.857142857,7.714285714,8,8.857142857,8.142857143,9.142857143,14.28571429,28.57142857,37.71428571,33.28571429,27.14285714,18.85714286,14.85714286,11,12.71428571,12,9.285714286,6.714285714,4.142857143,1.142857143,,0.135649159
39.865,116.445,2.571428571,1,1,0.571428571,0.285714286,0.142857143,0.142857143,0.142857143,0.142857143,0.285714286,0.714285714,2.714285714,10.57142857,31.57142857,45.71428571,52.42857143,38.57142857,24.57142857,15.71428571,13.85714286,11,12,11.28571429,14.42857143,14.42857143,13.14285714,13.85714286,12.14285714,13.71428571,11.57142857,11,8.857142857,10.42857143,19.85714286,30.57142857,23,21.28571429,18.57142857,20,17.42857143,15,14,12.71428571,9,7,5.714285714,3.142857143,2.571428571,,0.136679512
39.945,116.355,0.714285714,0.571428571,0.571428571,-5.75E-17,0.142857143,0.285714286,0.142857143,0.142857143,0.428571429,0.428571429,0.714285714,6.142857143,7,21.14285714,27.71428571,41,44,26.57142857,12.85714286,9,9.714285714,8.714285714,11,16.28571429,20.42857143,15.14285714,15.57142857,14.28571429,10,10.85714286,12.14285714,11,14.14285714,20,24.28571429,36.42857143,32.14285714,20.57142857,19.85714286,15.57142857,14,16,11.14285714,9.714285714,8.714285714,3.857142857,3,2.857142857,,0.136699288
39.915,116.435,0.428571429,0.428571429,0.285714286,-8.92E-18,0.428571429,0.142857143,-2.48E-18,0.285714286,0.142857143,0.142857143,0.571428571,0.428571429,5.142857143,5.285714286,13.85714286,24.28571429,36.71428571,43.28571429,35.85714286,25.42857143,21.71428571,20.28571429,21.57142857,28.85714286,42.14285714,39.71428571,42.85714286,33.57142857,26.42857143,22.57142857,30.57142857,29,29.85714286,37.14285714,50.42857143,65,85.28571429,51.71428571,26,15.14285714,10.28571429,6.714285714,4.857142857,4.714285714,3.714285714,2.428571429,1.285714286,1.142857143,,0.137375533
39.905,116.575,0.857142857,0.142857143,0.285714286,0.428571429,-1.33E-17,-7.93E-18,0.142857143,0.142857143,-1.61E-16,0.142857143,0.428571429,2.285714286,6.428571429,16.28571429,24,22.14285714,21,28.28571429,22.57142857,15.28571429,17.57142857,12.85714286,13.57142857,13.85714286,18.28571429,13.57142857,17.14285714,14.14285714,11.85714286,13.85714286,14.42857143,16,16.14285714,24.42857143,23.57142857,33,35.85714286,31.71428571,35.14285714,25,20,11.57142857,10.14285714,8,7.142857143,3.571428571,1.714285714,1.428571429,,0.13797595
39.905,116.265,0.571428571,0.857142857,0.142857143,-3.07E-17,0.285714286,-2.26E-17,0.142857143,-2.58E-17,-1.27E-16,0.142857143,0.571428571,0.857142857,2.714285714,12.14285714,36,53.71428571,71,37.57142857,30.57142857,23.71428571,22.42857143,23.28571429,22.28571429,47.71428571,37.57142857,28.71428571,26.71428571,26.42857143,26.71428571,25.28571429,24.71428571,25.14285714,31.14285714,35.71428571,38.85714286,80.42857143,55.28571429,38.57142857,24.57142857,19.28571429,15.14285714,12.57142857,10.71428571,5.428571429,5.714285714,2.714285714,3,1.285714286,,0.13820385
39.915,116.345,0.714285714,0.857142857,0.285714286,0.285714286,-1.98E-18,-2.53E-17,0.285714286,-1.00E-16,0.428571429,-9.91E-17,0.142857143,2.142857143,3.857142857,7.428571429,24,44.71428571,59.28571429,37,24.57142857,18.14285714,16,16.71428571,18.71428571,32.28571429,38.42857143,37.57142857,24.71428571,30.85714286,21,19,17.14285714,18.14285714,19.57142857,23.28571429,30.57142857,36.85714286,32.85714286,29.71428571,23.42857143,21.28571429,13.57142857,11.85714286,11.85714286,8.857142857,7,3.857142857,1.857142857,2.285714286,,0.138917117
39.995,116.415,0.428571429,0.857142857,0.428571429,0.571428571,0.142857143,0.142857143,-1.34E-17,-1.88E-17,0.142857143,-1.11E-16,-2.26E-16,0.714285714,4.285714286,11.42857143,13.14285714,32.85714286,57.57142857,47.57142857,23.14285714,15,8.285714286,8.571428571,10.28571429,11,13.14285714,13,11.85714286,11.57142857,9.571428571,9.142857143,10.71428571,7.428571429,10.57142857,15.42857143,18.14285714,32.28571429,35.85714286,34.85714286,24,17.14285714,17.28571429,14.57142857,12.85714286,10.85714286,10.14285714,4.571428571,4.142857143,1.428571429,,0.139728412
39.815,116.285,0.714285714,0.142857143,0.285714286,0.142857143,0.285714286,0.571428571,-3.37E-17,-2.53E-17,-5.65E-17,0.285714286,1.142857143,1.714285714,3,5.571428571,12.28571429,23.85714286,41.57142857,31.42857143,14.57142857,10.28571429,9.428571429,6.714285714,14,31.71428571,93.28571429,58.57142857,37.57142857,22.85714286,11.28571429,11.57142857,9.714285714,10.85714286,13.85714286,18.57142857,22.57142857,40.28571429,35.14285714,25.71428571,20.71428571,17,13.71428571,10.14285714,8.714285714,4.571428571,3.571428571,2.714285714,1.285714286,1.714285714,,0.139961381
39.925,116.325,0.428571429,0.285714286,0.285714286,0.285714286,0.428571429,8.18E-18,-2.48E-17,-1.31E-17,-4.61E-17,0.142857143,0.142857143,1.857142857,5.857142857,6.857142857,18,38.28571429,51.28571429,31.42857143,24.14285714,19.42857143,16.71428571,12.14285714,14.71428571,25.42857143,31.42857143,23.42857143,21.85714286,18.57142857,17.71428571,15,13.42857143,16,18.14285714,25.14285714,49.85714286,47.71428571,39.42857143,29.28571429,25.14285714,21,12.85714286,17.28571429,13.14285714,11.28571429,7.714285714,3.857142857,2.714285714,1.285714286,,0.14126399
39.975,116.345,1.428571429,0.571428571,1,0.142857143,0.571428571,0.142857143,0.142857143,0.142857143,0.142857143,0.285714286,0.571428571,0.285714286,1.714285714,4.571428571,11.57142857,29.28571429,38.85714286,35,18.71428571,16.14285714,11,9.857142857,24.14285714,54.42857143,48.57142857,30.57142857,21.85714286,17,11.57142857,14.14285714,14,18.71428571,14,18.28571429,29.42857143,53.71428571,56.85714286,45,31.57142857,23.42857143,19.42857143,20,19.71428571,18.14285714,19.28571429,11.57142857,7.571428571,3.142857143,,0.141494294
39.885,116.455,3.142857143,1.714285714,0.714285714,1.142857143,1.142857143,0.571428571,0.285714286,0.285714286,0.714285714,0.285714286,0.428571429,1.714285714,4.571428571,13.85714286,24.28571429,47.71428571,69.85714286,65.42857143,38.71428571,21.14285714,14,13.28571429,13.14285714,15.85714286,23.28571429,19.57142857,15.71428571,16.14285714,17.57142857,15.71428571,17.57142857,16.28571429,17.85714286,20,25.57142857,31.28571429,41.42857143,35.42857143,32.14285714,31.28571429,22.71428571,17,20.71428571,17.71428571,13.42857143,10.42857143,7.571428571,2.142857143,,0.141830733
39.935,116.345,1.285714286,0.285714286,0.285714286,0.285714286,-1.39E-17,0.285714286,0.142857143,0.142857143,0.285714286,0.714285714,1.571428571,3.571428571,9.714285714,16.71428571,26.42857143,47.14285714,62,44.28571429,23.57142857,18.71428571,14.14285714,14.14285714,17,21.28571429,25.85714286,25.42857143,24.42857143,17.71428571,18,18.71428571,15.85714286,16.57142857,21.28571429,26.28571429,34.28571429,44.85714286,47.42857143,45.71428571,47.42857143,34.14285714,25.71428571,29.14285714,25.14285714,17.28571429,17.28571429,8.857142857,5.571428571,1.571428571,,0.142363074
39.915,116.445,0.857142857,0.428571429,0.571428571,0.142857143,-1.49E-17,0.428571429,0.285714286,-4.86E-17,0.285714286,-6.81E-17,0.285714286,0.285714286,1.571428571,5,12.42857143,18,27.42857143,35.57142857,28.14285714,24.57142857,19.28571429,16.57142857,18.71428571,23,33.71428571,29.42857143,32.28571429,28,25.42857143,22.28571429,24.42857143,25.42857143,27.85714286,26.28571429,30.71428571,46,59.71428571,41.71428571,29,20.85714286,18.42857143,12.57142857,11.85714286,7.428571429,4.571428571,3.571428571,1.285714286,1.714285714,,0.142422041
39.875,116.465,1.857142857,0.714285714,0.714285714,0.285714286,0.428571429,-4.16E-17,0.285714286,0.285714286,0.142857143,-2.89E-16,0.428571429,4,10,30,47.71428571,61.14285714,44.28571429,20.28571429,8.142857143,6.571428571,4.714285714,5.285714286,7.857142857,10.57142857,12.28571429,15.85714286,15.14285714,11.71428571,12.42857143,9.857142857,10.28571429,8.857142857,11,13.85714286,16,23.71428571,21.85714286,25.57142857,21.42857143,18.85714286,18.85714286,16.14285714,18.57142857,11.71428571,12,7.428571429,4,2.142857143,,0.142720573
39.945,116.365,0.714285714,0.714285714,0.714285714,0.142857143,0.285714286,2.04E-18,0.142857143,0.142857143,-9.54E-17,-2.30E-16,0.142857143,1.285714286,5.857142857,17.42857143,31.85714286,61,49.57142857,51.71428571,29.14285714,14.14285714,9.142857143,10.85714286,10,15.14285714,14,15.42857143,19,15.28571429,14,11.71428571,10.71428571,10.42857143,14.28571429,17,24,40,46.85714286,37.85714286,28.57142857,27,22.57142857,21.57142857,19,15.14285714,10.57142857,4.571428571,3.285714286,1,,0.14281713
40.075,116.395,1,0.142857143,-8.92E-18,0.142857143,-3.10E-18,0.142857143,-8.43E-18,0.428571429,-1.67E-16,0.571428571,0.285714286,2.142857143,8.571428571,27.57142857,41.57142857,15.71428571,2.571428571,2.571428571,1.428571429,1.142857143,1,0.857142857,0.714285714,0.571428571,2.142857143,1.428571429,0.857142857,0.428571429,0.142857143,0.714285714,0.428571429,1.142857143,1,0.571428571,0.857142857,2,1.285714286,1.714285714,2.857142857,5.428571429,3.142857143,2.714285714,2.571428571,2.285714286,2.428571429,1.857142857,0.571428571,0.428571429,,0.142961758
39.845,116.375,1.428571429,0.571428571,0.714285714,0.428571429,0.571428571,0.428571429,0.285714286,-1.62E-16,-3.07E-16,0.285714286,4.428571429,3.142857143,14.71428571,30.71428571,54.42857143,85.57142857,53.71428571,34,18.71428571,14.14285714,13,11.42857143,19.14285714,28.14285714,23.42857143,17.42857143,18.28571429,14.71428571,13,14.14285714,14.85714286,16.85714286,26.85714286,31.14285714,31.85714286,41,41.14285714,47,36.57142857,33.42857143,25.57142857,23.28571429,21,18,10.71428571,6.857142857,4.285714286,1.571428571,,0.143095728
39.905,116.205,0.714285714,0.142857143,0.142857143,-2.20E-18,0.142857143,-9.82E-18,-1.90E-17,-3.57E-17,-9.37E-17,-5.55E-17,0.142857143,0.571428571,2.571428571,4.142857143,15.85714286,39,45.57142857,59.71428571,26.28571429,17.14285714,14.71428571,13.42857143,11.57142857,21.28571429,23.42857143,14.28571429,14.71428571,13.57142857,11.57142857,11,12.28571429,14.85714286,17.85714286,24,32.71428571,44.28571429,57,41,21.14285714,15.57142857,10.42857143,9.571428571,8.571428571,6.285714286,5.428571429,5.428571429,4.142857143,1.857142857,,0.143376099
39.975,116.495,0.714285714,0.142857143,-4.36E-17,-9.90E-18,5.95E-18,-1.05E-18,-9.94E-18,-2.97E-18,0.142857143,-4.16E-17,0.142857143,0.285714286,0.285714286,1.428571429,2.714285714,8.571428571,9.285714286,11.14285714,10.57142857,7.142857143,3.142857143,4.857142857,8,37.28571429,40.14285714,20.85714286,10.71428571,7.714285714,7,7.285714286,7.428571429,9.714285714,10.85714286,21.71428571,48.85714286,43,50.28571429,24.28571429,17.42857143,9.571428571,5.285714286,3.714285714,2.857142857,2.714285714,1.714285714,1,0.142857143,0.285714286,,0.144133303
39.905,116.455,0.714285714,0.571428571,0.142857143,0.285714286,0.142857143,0.285714286,-1.51E-17,0.142857143,-1.39E-17,-8.72E-17,0.285714286,0.714285714,3.857142857,5.714285714,8.857142857,23.14285714,47,65.85714286,48.57142857,34.14285714,22.57142857,21.71428571,19.42857143,28.42857143,32.57142857,24.28571429,21.85714286,17.14285714,18.57142857,20.42857143,21.42857143,23.14285714,20.85714286,18.42857143,33.14285714,50.71428571,57.57142857,33.71428571,20,14.14285714,9,8.285714286,7.142857143,8,5.857142857,6.285714286,2.571428571,2.857142857,,0.145546126
39.965,116.345,0.714285714,1.142857143,0.285714286,0.285714286,0.142857143,0.285714286,0.285714286,0.142857143,-7.58E-17,0.285714286,0.285714286,1.285714286,3.714285714,8.142857143,23,52.14285714,56.28571429,31.14285714,20.28571429,12.28571429,9.428571429,7,6.857142857,8.857142857,11.57142857,15.28571429,11.57142857,11,7.428571429,8.571428571,8.142857143,9.142857143,9.285714286,11.28571429,16.57142857,19.85714286,22.57142857,30.14285714,25.14285714,24.14285714,20.57142857,20.71428571,15.71428571,12.85714286,13.28571429,9.428571429,5.285714286,2.142857143,,0.146021118
39.975,116.375,0.857142857,0.714285714,0.285714286,0.428571429,0.285714286,0.285714286,0.428571429,-2.74E-17,-1.19E-17,-7.93E-17,0.142857143,3.428571429,2.714285714,13,33.14285714,39.71428571,43.57142857,32.14285714,17.85714286,10.14285714,6.285714286,6.714285714,7.714285714,8.857142857,15.14285714,13.14285714,17,9.428571429,10.57142857,8.714285714,6.857142857,9.428571429,9.571428571,13.28571429,17.42857143,22.57142857,26.71428571,23.14285714,18.71428571,11.85714286,16.14285714,13.42857143,15.57142857,13.28571429,8.714285714,3.571428571,2.285714286,1.285714286,,0.146457604
39.835,116.425,1.285714286,1,0.142857143,0.285714286,-3.37E-17,0.285714286,0.428571429,0.285714286,0.142857143,0.142857143,1.142857143,3,9.142857143,21.71428571,66.57142857,90.42857143,33.57142857,21.28571429,10.42857143,8.285714286,4.571428571,7,7.571428571,6.428571429,5.857142857,7.285714286,8.428571429,9.428571429,6.857142857,6.428571429,8.142857143,6.571428571,11.28571429,8.428571429,12.57142857,20.71428571,27.57142857,44,43.57142857,37.85714286,28.57142857,25.14285714,19.28571429,15,10,9.142857143,5,3.571428571,,0.146729037
39.895,116.575,-1.19E-17,0.571428571,0.142857143,0.142857143,0.142857143,-1.49E-17,0.142857143,0.428571429,0.142857143,0.142857143,0.714285714,2.428571429,6.714285714,21.57142857,41.85714286,24.57142857,5.857142857,1.428571429,1.285714286,1.857142857,1.571428571,2.142857143,2.285714286,1.857142857,1.714285714,2.142857143,1.142857143,1.428571429,0.714285714,0.857142857,1.714285714,0.714285714,2.142857143,2.285714286,3.142857143,4.571428571,4.714285714,5,8,4.857142857,5.142857143,4.428571429,5.428571429,5.142857143,3.285714286,2.285714286,1.428571429,1,,0.146798894
