lat,lng,food,hotel,shopping,life_service,beauty,tourist,entertainment,sports,education,culture_media,medical,car_service,transportation,finance,estate,company,government,highway-bridleway,highway-cycleway,highway-footway,highway-living_street,highway-motorway,highway-motorway_link,highway-path,highway-pedestrian,highway-primary,highway-primary_link,highway-raceway,highway-residential,highway-road,highway-secondary,highway-secondary_link,highway-service,highway-steps,highway-tertiary,highway-tertiary_link,highway-track,highway-trunk,highway-trunk_link,highway-unclassified,man_made-pier,railway-disused,railway-funicular,railway-light_rail,railway-monorail,railway-narrow_gauge,railway-preserved,railway-rail,railway-subway,railway-tram,light,light_dis,num_pois,poi_entropy,num_highway,num_railway,highway_entropy,subway_dis,shop_center_dis,shop_center_level,mobike,total,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
39.725,116.275,7,1,17,3,3,0,0,0,2,0,1,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,143,0,0,0,0,0,0,0,5,0,0,6.905376554,6.176,53,1.754797151,161,5,0.389264638,4.3922,9.1376,4,60.86095542,6.14 ,0,0,1.55E-20,1.55E-20,1.55E-20,-4.65E-20,-1.86E-19,3.10E-20,4.80E-19,-4.02E-18,-5.95E-18,-1.07E-17,0.142857143,0.142857143,0.142857143,0.142857143,-7.93E-18,0.428571429,-1.04E-17,0.571428571,5.96E-18,0.142857143,1.94E-18,0.142857143,-7.68E-18,9.36E-18,0.285714286,0.142857143,0.285714286,0.142857143,0.428571429,-2.48E-17,0.142857143,2.28E-17,0.428571429,0.285714286,5.95E-18,0.142857143,0.285714286,0.285714286,0.142857143,0.714285714,0.142857143,0.142857143,2.48E-18,-2.68E-17,0.142857143,0.142857143,,1.34402597
39.725,116.285,22,0,17,4,5,0,3,1,9,1,3,1,1,1,3,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,9,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,20.82461166,5.6169,90,2.238505692,69,0,0.918398725,3.5512,8.7009,4,49.80499734,9.14 ,4.65E-20,-7.74E-21,1.55E-20,-3.10E-19,-6.58E-19,-1.77E-18,-2.73E-18,-7.90E-18,-1.33E-17,0.142857143,0.285714286,0.428571429,0.428571429,0.142857143,0.142857143,-1.29E-17,-1.14E-17,0.142857143,0.142857143,0.142857143,-1.39E-17,0.142857143,0.285714286,0.142857143,0.142857143,-5.99E-18,1.78E-17,0.285714286,0.142857143,0.142857143,0.571428571,0.142857143,0.571428571,0.142857143,-1.09E-17,0.142857143,0.428571429,0.571428571,0.714285714,0.142857143,0.714285714,0.428571429,0.857142857,0.142857143,0.285714286,9.91E-19,-9.91E-18,-6.75E-18,,1.188554968
39.725,116.295,7,0,9,1,0,0,1,0,2,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.74556351,5.1401,39,1.501161446,4,0,0.693147181,2.7198,8.3295,4,53.40088099,1.57 ,0,1.55E-20,1.55E-20,-7.74E-21,-2.32E-20,-2.87E-19,2.32E-20,-2.44E-18,-2.85E-18,-4.46E-18,-5.70E-18,0.142857143,0.142857143,0.285714286,0.285714286,-1.39E-17,-9.91E-18,-1.12E-17,-2.97E-18,1.82E-18,0,7.91E-18,0.142857143,1.55E-20,-1.97E-18,-2.03E-18,-9.91E-19,-3.56E-19,2.48E-19,-2.02E-18,-1.03E-18,-2.23E-18,1.55E-19,0.142857143,-2.02E-18,0.142857143,0,0.142857143,8.92E-18,-1.98E-18,-1.49E-18,5.45E-18,0.142857143,-2.17E-19,-1.98E-18,-2.01E-18,9.91E-19,5.11E-19,,1.76954152
39.725,116.305,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5234319,4.7705,6,1.560710409,1,0,0,1.9103,8.0324,4,38.08361814,4.43 ,1.55E-20,0.285714286,0,-2.48E-19,8.07E-18,-3.97E-18,-1.98E-18,-3.72E-18,2.48E-19,0.142857143,-9.91E-19,-2.21E-18,-5.67E-18,-8.91E-18,0.142857143,0.142857143,-1.64E-17,0.142857143,0.285714286,0.142857143,-9.91E-18,0.142857143,0.285714286,0.142857143,-4.09E-18,2.75E-18,-2.18E-17,0.142857143,9.91E-19,0.285714286,-7.93E-18,-1.49E-18,0.142857143,0.428571429,-3.47E-18,0.285714286,-1.19E-17,0.285714286,0.285714286,-3.00E-17,0.285714286,-9.95E-18,0.285714286,0.142857143,-9.91E-19,1.70E-18,-4.04E-18,1.55E-20,,1.648757723
39.725,116.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.06156969,4.5343,0,0,14,0,0.830471712,1.1693,7.8181,4,2.309751652,21.57 ,0,9.29E-20,7.74E-20,-6.20E-20,-1.55E-19,-3.66E-18,-3.47E-18,-4.53E-19,-1.24E-18,-3.35E-17,-3.40E-17,0.857142857,1.142857143,2,2.571428571,2.428571429,0.285714286,0.428571429,0.428571429,0.428571429,8.92E-18,0.142857143,0.142857143,0.571428571,0.571428571,-7.93E-17,0.428571429,0.571428571,0.142857143,0.142857143,0.428571429,0.571428571,0.142857143,0.285714286,0.285714286,0.857142857,0.714285714,0.571428571,0.857142857,0.714285714,0.285714286,0.714285714,0.142857143,0.142857143,1,0.142857143,2.01E-17,0.428571429,,0.576605242
39.725,116.325,6,0,6,6,2,0,0,0,3,1,1,9,0,0,1,5,7,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,18.61136198,4.4528,47,2.182543698,20,6,0.937636962,0.7429,7.6936,4,34.90873396,145.14 ,0.285714286,0.142857143,-3.67E-17,-4.18E-18,3.62E-18,0.142857143,0.142857143,6.20E-20,0.142857143,-3.84E-17,-7.98E-17,0.285714286,1.285714286,1.571428571,5.571428571,5.428571429,12.85714286,7.571428571,6.571428571,5.428571429,3.428571429,3.428571429,3.142857143,5.142857143,2.857142857,2.285714286,2.857142857,3.857142857,5.571428571,3.714285714,3.428571429,4,3.857142857,4.285714286,6,5,5.142857143,6.428571429,6.428571429,4.142857143,3.571428571,1.714285714,2.142857143,2.428571429,0.714285714,0.571428571,1.285714286,0.285714286,,0.29843406
39.725,116.335,16,0,33,20,10,0,3,1,4,1,5,2,38,2,55,25,16,0,47,3,0,0,0,0,0,71,0,0,17,0,0,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,23.38318491,4.5343,231,2.213792721,159,11,1.424235216,0.5401,7.6631,4,51.97895496,162.86 ,0,0.142857143,-9.33E-19,6.03E-18,-3.62E-18,-4.21E-18,0.142857143,-1.51E-17,-3.57E-17,-4.56E-17,-1.45E-16,0.571428571,2,3.714285714,7.428571429,4.857142857,6.714285714,3.857142857,5.142857143,5.285714286,4.571428571,4.714285714,6.428571429,7.714285714,7.428571429,4.714285714,5.857142857,4.285714286,6,6,5.142857143,6,4.714285714,5.571428571,4.285714286,7.571428571,7.285714286,5.428571429,4.857142857,3.142857143,3.571428571,2.571428571,2.285714286,1.571428571,0.714285714,0.285714286,6.94E-17,0.285714286,,0.338267363
39.725,116.345,24,4,51,27,19,0,8,0,5,0,5,3,130,3,73,26,23,0,0,2,0,21,11,0,0,16,0,0,30,0,56,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.81614304,4.7705,401,2.080233266,143,0,1.655511531,0.6408,7.7279,4,33.50931875,59.71 ,0.285714286,-1.59E-17,7.95E-18,1.01E-17,0.142857143,-2.40E-17,0.142857143,-1.14E-17,-1.61E-18,-2.97E-18,1.19E-17,-2.38E-17,0.428571429,2.714285714,2.142857143,2.571428571,1.857142857,1.428571429,2.285714286,1.285714286,1,0.857142857,1.428571429,2,0.571428571,1.857142857,1.714285714,1.857142857,2,1.857142857,1.714285714,1.428571429,1.285714286,2.285714286,2.857142857,3,1.428571429,2,2.714285714,2.714285714,2.142857143,1.714285714,1.285714286,1.428571429,0.428571429,0.571428571,0.142857143,0.142857143,,0.491876571
39.725,116.355,21,3,38,23,4,0,4,0,8,0,11,10,6,3,72,44,15,0,0,0,0,0,0,0,0,14,0,0,29,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.12267637,5.1401,262,2.195079288,46,0,0.830940993,1.4126,7.8856,4,54.93012076,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
39.725,116.365,13,0,18,7,1,0,1,1,4,1,2,9,2,2,28,51,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.185538769,5.6169,155,2.056863358,5,0,0.500402424,2.2464,8.1308,4,50.21471861,2.00 ,0,0,0,0,3.10E-20,0,-6.20E-20,0,-3.87E-20,0,-1.98E-18,1.55E-20,-4.96E-18,1.58E-17,0.285714286,7.39E-18,0.142857143,-6.44E-18,-7.68E-18,-9.66E-18,-5.95E-18,0.142857143,0.142857143,0.428571429,7.92E-18,0.142857143,1.55E-20,-1.01E-17,1.98E-18,-7.74E-20,0,-8.60E-19,1.12E-18,-5.99E-18,-6.94E-18,-6.20E-18,-1.86E-18,0.428571429,0.142857143,-7.93E-18,-1.98E-18,0.142857143,6.94E-18,-2.60E-18,1.98E-18,-1.11E-18,-3.87E-20,-7.74E-21,,1.924038288
39.725,116.375,0,0,2,1,0,0,0,0,1,0,1,3,1,0,2,27,2,0,0,0,0,0,0,0,0,8,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.424679756,6.176,40,1.277821571,27,0,0.752791534,3.0924,8.4558,4,34.41987545,7.43 ,0,0,0,3.10E-20,1.55E-20,-7.74E-20,3.10E-20,-4.96E-19,-7.74E-20,-3.97E-18,-5.95E-18,-1.98E-18,1.01E-18,0.285714286,0.142857143,0.142857143,0.285714286,-1.09E-17,-8.41E-18,0.142857143,0.142857143,-2.33E-17,0.285714286,0.571428571,0.714285714,0.142857143,-5.95E-18,0.285714286,0.428571429,-1.09E-17,0.142857143,-1.98E-17,0.571428571,0.714285714,2.58E-17,0.714285714,7.93E-18,0.428571429,0.285714286,0.571428571,0.142857143,0.142857143,0.142857143,-2.27E-17,1.98E-18,-4.71E-18,-2.02E-18,-1.18E-18,,1.115280363
